"product_id","product_name","aisle_id","department_id"
47591,"Prosciutto di San Daniele",96,20
47596,"Fiesta Sides Mexican Rice",4,9
47599,"ForceFlex Extra Strong Large Trash Bags",60,17
47601,"Unsalted Cultured Butter",36,16
47605,"Grilled Salmon & Shrimp Feast in Gravy Cat Food",41,8
47610,"Pretzel Sticks, Gluten Free",107,19
47611,"M&M's Vanilla Lowfat Yogurt",120,16
47612,"Halloumi Cheese",2,16
47613,"Pure Cane Rough Cut Sugar Cubes",17,13
47616,"Sesame Street Organic Mini Blueberry Pancakes",52,1
47617,"Mountain Cooler Juice Drink Pouches",98,7
47621,"Chocolate Strong Dark",45,19
47624,"Crunchy Maple Brown Sugar Granola Bars",3,19
47626,"Large Lemon",24,4
47627,"Salsa Ranch Yogurt Dressing",89,13
47629,"Annie's® Homegrown Gluten Free Double Chocolate Chip Granola",3,19
47630,"Medium Navel Orange",24,4
47631,"Original Vegetable Oil Spread",36,16
47636,"Apple Cinnamon Automatic Spray  Air Freshener Refill",101,17
47639,"Blueberry Protein Shake",98,7
47640,"French Vanilla Fat Free Coffee Creamer",53,16
47643,"Power-C Dragonfruit",64,7
47645,"Seitan, Traditional, Strips",65,11
47651,"Black Pepper",104,13
47652,"Coconut Almond Minis Frozen Dessert Bars",37,1
47654,"Danimals Strawberry Explosion and Wild Watermelon Smoothies",120,16
47657,"Macaroni & Cheese with Broccoli",38,1
47660,"Milk Chocolate Nutrition Shake",65,11
47664,"Organic Green Tea Peppermint",94,7
47668,"Smarty Dish Free and Clear Dishwasher Tablets",74,17
47670,"Vaginal Antifungal, 3-Day Treatment Ovules, Combination Pack",126,11
47672,"Uncured Hickory Smoked Sunday Bacon",106,12
47674,"Air Effects Linen & Sky Air Refresher",101,17
47676,"Cocoa Rouge Unsweetened Cocoa Powder",17,13
47681,"Batter Dipped Chicken Breast Tenders",34,1
47682,"Natural 72% Dark Chocolate With Espresso Beans Bar",45,19
47683,"Vanilla Light & Fit Nonfat Yogurt",120,16
47684,"Delicata Squash",83,4
47710,"Chicken Tamale",13,20
47714,"100% Pure Maple Syrup",29,13
47717,"Peanut Butter Cookie",3,19
47719,"Banana Raspberry & Brown Rice Stage 2",92,18
47734,"Organic Green Cabbage",83,4
47736,"Fragrance Free Sensitive Skin Hand Wipes",56,18
47738,"Dark Chocolate Mocha Granola Bars",3,19
47740,"Dijon Honey Mustard Dressing",89,13
47755,"Baked Vegetable Brown Rice Snaps",78,19
47758,"Oreo Ice Cream Bars",37,1
47759,"Mandarin Oranges",24,4
47761,"EnviroKidz Brown Sugar Maple Oatmeal",130,14
47763,"Pure Unsweetened Cashewmilk",91,16
47765,"Alimentum Infant Formula",92,18
47766,"Organic Avocado",24,4
47769,"Peas and Potatoe Roti Paratha",76,6
47772,"Pure Maple Syrup",29,13
47777,"Pure Erythritol Sweetener",29,13
47780,"Fresh Frozen Wild Blueberries",116,1
47783,"Apple & Cherry Fruit Bar",3,19
47785,"Aged Swiss Cheese, Sliced",21,16
47787,"Seasoned Black Cherry Barbecue Pork jerky",23,19
47788,"Honeydew Melon",24,4
47790,"Organic Lemon Garlic Dressing",89,13
47792,"Organic Beans & Rice Cheddar Cheese Burrito",38,1
47793,"Recover Chocolate Protein Shake",64,7
47794,"3 D White Arctic Fresh Toothpaste",20,11
47802,"Organic Chicken Breast",35,12
47803,"Lighten Up Breakfast Burrito",38,1
47804,"Gluten Free Brown Rice Penne Rigate Pasta",131,9
47805,"Vinegar, Apple Cider",19,13
47815,"Hazelnut Coffee Creamer",53,16
47817,"Chunky Chocolate Chunk Cookies",61,19
47818,"STREITS QN01 LIGHTLY SLTD MTZO 11Z",33,6
47820,"Pizza, Naan, Artisan Crust, Spinach & Paneer Cheese",79,1
47823,"Organic Vanilla Kefir",120,16
47824,"Natural Big Slice Mild Cheddar Slices",21,16
47827,"Cafe Steamers General Tso's Spicy Chicken",38,1
47830,"Watercress Greens Juice",31,7
47832,"Essential Orange Pineapple Mango Juice Cocktail",98,7
47835,"Gluten FreeBread & Pizza Crust Mix",105,13
47842,"Sparkling Kiwi Strawberry Soda",115,7
47844,"Freshly Crumbled Blue Cheese",21,16
47848,"Gummy Worms Made with Organic Fruit Juice",45,19
47852,"Organic Matcha Tea Bags",94,7
47861,"Talenti Sea Salt Caramel Gelato Pop",37,1
47862,"Baby Brussels Sprouts",83,4
47865,"Quart Storage Bags",85,17
47866,"Jalapeno Potato Chips",107,19
47867,"Gluten Free Honey Mustard & Onion Pretzel Sticks",107,19
47868,"100% Spring Water",115,7
47873,"Sparkling Probiotic Drink Mango Coconut",31,7
47875,"Gluten Free Quinoa Linguine",131,9
47877,"Coke Zero",77,7
47884,"World's Best Mac & Cheese",38,1
47885,"Black Bean Salad",1,20
47888,"Apple and Carrot Stage 2 Baby Food",92,18
47889,"Crispy Chocolate Chip Cookies",61,19
47890,"Whole White Mushrooms",123,4
47893,"Steel Cut Irish Oatmeal",130,14
47895,"Rising Crust Spicy Chicken Supreme Pizza",79,1
47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12
47903,"Pork & Beans in Tomato Sauce",59,15
47912,"Vanilla Skyr Style Yogurt",120,16
47915,"Organic Half Spring Mix & Half Baby Spinach",123,4
47918,"Ultra Dawn Escapes Dishwashing Liquid New Zealand Springs 21.6 Oz Dish Care",74,17
47920,"Original Tumeric Elixir",98,7
47924,"Chocolate Bliss Crunchy Coconut Chips",45,19
47927,"Original Organic Green Superfood Energy Bar",3,19
47931,"Diet Cola",77,7
47936,"Original Multi-Grain Baked Snack Crackers",78,19
47937,"White Wine and Balsamic Vinegar Flavored Beets",123,4
47940,"Light Strawberry Yogurt",120,16
47941,"Special K Red Berries Cereal",121,14
47943,"Unsweetened Terere Yerba Mate",94,7
47944,"Schwarzwalder Dark Rye Bread",112,3
47946,"Nutella & Go!",88,13
47947,"Original French Dressing",89,13
47948,"Glutin Free Low Fat Rice Crackers Black Sesame and Soy Sauce Bag",66,6
47950,"Coffee With Milk Sweetened Iced Coffee Medium Roast Latin American Blend",26,7
47953,"Gluten-Free Figgies & Jammies Cookies",61,19
47955,"Strawberry Lowfat Milk",84,16
47959,"Bag Carrots",83,4
47962,"Fresh Ground Turkey",49,12
47963,"Whole Grain Mini ABC's & 123's Pasta",59,15
47965,"TLC Cherry Dark Chocolate Chewy Granola",3,19
47966,"Old Fashioned Rolled Oats",130,14
47977,"Grapefruit Sparkling Water",115,7
47979,"Butternut Squash Bisque",1,20
47985,"Baking & Drinking Wondercocoa",90,7
47990,"White Chocolate Macadamia Nut Energy Bar",3,19
47992,"Chocolate Chip Mini Muffins",93,3
47993,"Cherry Garcia Ice Cream",37,1
47995,"Weight Control Maple & Brown Sugar Instant Oatmeal",130,14
47996,"Baby Shampoo & Body Wash",102,18
48002,"Biscuits Orange Pim's",61,19
48004,"Danimals Strawberry Explosion Flavored Smoothie",120,16
48007,"Flax Plus Raisin Bran Cereal",121,14
48008,"Umcka Day And Night Drink Packets",31,7
48015,"Lime Slim Can",115,7
48017,"Organic Hoisin Sauce",5,13
48018,"Hazelnut Medium Roast K-Cup Packs Arabica Coffee",26,7
48022,"Chocolate Mousse Ganache Cone",37,1
48023,"Wild Alaskan Pink Salmon",95,15
48025,"Pretzel Dipping Sticks",107,19
48031,"Italian Sweet Creme Creamer",6,2
48032,"Spark Fruit  Juice Drink",31,7
48034,"Peppered Turkey Jerky",23,19
48037,"Tagliarni",131,9
48039,"Cherry Menthol Drops Cough Suppressant/Oral Anesthetic",11,11
48043,"Sugar Free Maple Flavor Syrup",29,13
48056,"Egg Capellini Angel Hair Pasta",131,9
48057,"Hummus, Hope, Original Recipe",67,20
48058,"Organic Honey'd Corn Flakes Cereal Gluten Free",121,14
48068,"Fine Hazelnut Chocolates",45,19
48070,"Chocolate Mint Crisp Protein Bar",3,19
48071,"Fresh Romaine Lettuce head",123,4
48073,"Ice Cream  The Original Salted Caramel",37,1
48075,"Ice Cream, Super Premium, Coffee",37,1
48079,"Organic Brown Long Grain Rice",63,9
48086,"Black Forest Ham",96,20
48091,"Coconut Almond Protein Beverage",100,21
48093,"Sliced Halves Whole Wheat Pita Pockets",128,3
48094,"Crushed Tomatoes With Basil",81,15
48095,"Purified Water, 9.5pH+",115,7
48096,"Stevia in the Raw Baking Bag",17,13
48097,"Rum Raisin Ice Cream",37,1
48099,"Truffle Parmesan Macaroni & Cheese Bowl",38,1
48104,"Organic Lite Coconut Milk",91,16
48107,"Basic Toilet Paper Toilet Tissue",54,17
48108,"Broccoli & Spinach Frozen Pizza with 3 Cheeses",79,1
48109,"Tortilla Chips, Clasico, Jalapeno Lime",107,19
48110,"Thin Stackers Brown Rice Lightly Salted",78,19
48116,"Lowfat Kefir Plain Unsweetened",120,16
48118,"Max Gel Clog Remover",114,17
48119,"Old-Fashioned Sweet Bread & Butter Chips",110,13
48121,"Solid White-No Salt Added Albacore Tuna",95,15
48123,"Organic Silken Tofu",14,20
48127,"Mini Baguette",112,3
48129,"NUT-rition Men's Health Recommended Mix",117,19
48131,"Versatile Stain Remover 65 Loads",75,17
48132,"Organic Grass-Fed Ground Beef 85/15",7,12
48135,"Organic Mountain Forest Honey Light Amber",29,13
48137,"Protein PLUS Chocolate Protein Shake",31,7
48140,"All Natural Whole Wheat Bread",112,3
48142,"Diet",77,7
48144,"Tater Tots",129,1
48154,"Unsweetened Almond Coconut Milk Blend",91,16
48162,"Probiotic Dairy Culture Strawberry",70,11
48163,"Natural Bliss Hazelnut Coffee Creamer",53,16
48164,"Organic Peas Please Garden Herb",50,19
48167,"Dairy Free Creamer Nutpods Original Unsweetened",91,16
48171,"Shredded Hash Browns",129,1
48172,"Culture Club Kombucha Goji Ginger",31,7
48174,"Evaporated Milk",17,13
48175,"Organic Butternut Squash Ravioli",38,1
48177,"Organic Turmeric Powder",6,2
48179,"Sweet and Tangy Barbecue Wings",129,1
48181,"Blancas Corn Tortillas",128,3
48182,"Gluten Free Spinach Cakes",52,1
48183,"Flour Tortillas",128,3
48186,"Lactose Free Half & Half",53,16
48190,"Oyster Crackers",78,19
48192,"Butter with Olive Oil & Sea Salt",36,16
48193,"Ground Saigon Cinnamon",104,13
48196,"Organic Madagascar Vanilla Wafer Ice Cream Sandwich",37,1
48199,"Buffalo Wings",42,1
48203,"2X Free & Clear Liquid Detergent",75,17
48204,"Tamari Gluten Free Soy Sauce",66,6
48205,"Spinach",123,4
48210,"Whole Wheat Blueberry Fig Bars",48,14
48217,"0% Milkfat Greek Plain Yogurt",120,16
48219,"Organic Mild Vinegar Beets",81,15
48220,"Almond Milk Peach Yogurt",120,16
48222,"Gluten free Sesame Bagels",93,3
48223,"Peanut Oil",19,13
48226,"Select-A-Size White Giant Roll Paper Towels",54,17
48229,"Orange Blossom Honey",29,13
48230,"Soft Taco Size White Flour Tortillas",128,3
48235,"Air Chilled Chicken Thighs",35,12
48238,"Gotta Do Chocolate Ice Cream",37,1
48239,"Cocoa Spread with Hazelnuts",88,13
48241,"Sculpin IPA",27,5
48243,"Peach Zero Calorie Iced Tea",94,7
48244,"California Fig Balsamic Vinegar",19,13
48246,"Green Machine Juice Smoothie",31,7
48248,"LemonMint Herb Throat Drops",11,11
48249,"Hazelnut Creamer",6,2
48251,"Old Fashioned Nutty Peanut Butter",88,13
48252,"Original Soft & Chewy With All Natural Grilled Beef Treats for Dogs",40,8
48255,"Organic Pancake Syrup",29,13
48259,"Non Fat Grade A Pasteurized Cottage Cheese",108,16
48270,"Premium House Blend Ground Coffee",26,7
48273,"Choice Cuts In Gravy W/Beef (PS #1211231) Wet Dog Food",40,8
48275,"D'Noir Prunes",117,19
48277,"100% Juice Peach",98,7
48278,"Tonic Water Contains Quinine",77,7
48283,"Premium  Vanilla Mochi Ice Cream",37,1
48284,"Organic Sauerkraut",110,13
48287,"Natural Chicken & Maple Breakfast Sausage Patty",34,1
48290,"Creamy Swiss Garlic & Herb Spreadable Cheese Wedges",21,16
48291,"Organic Tree Ripened Plums",117,19
48296,"Crunch White Chocolate Macadamia Nut Granola Bars",3,19
48297,"Cotija Cheese",21,16
48298,"Cotes Des Rose Grenache Cinsault-Syrah",28,5
48299,"Baby Cut Carrots",123,4
48301,"Strawberry Banana Coconut Milk Yogurt",120,16
48304,"Tropical Trail Mix",125,19
48309,"Kelp Noodles",66,6
48310,"Excellence 85% Cocoa Extra Dark Chocolate",45,19
48312,"Classic Blue Brie Cheese",21,16
48318,"Taffy Dulce de Leche Sandwich Cookies",61,19
48320,"PODS Laundry Detergent, Original Designed for Regular and HE Washers Laundry",75,17
48323,"Grated Parmasean Cheese",21,16
48326,"Lentil Rice Pilaf Mix",4,9
48328,"Nutritional Yeast Flakes",17,13
48333,"Vanilla Creme Protein Nutrition Shake",65,11
48335,"Chocolate Brownie Energy Bar",3,19
48339,"Lobster Tails",39,12
48341,"Tomato Basil Pasta Sauce",9,9
48347,"Blue Corn Taco Shells - 12 CT",30,6
48348,"Delights Canadian Bacon Egg Whites & Cheese Honey Wheat English Muffin",52,1
48351,"Red Edition",64,7
48352,"Vegan Meatballs, Zesty Italian",38,1
48356,"Muffins, Flax, Cranberry Orange",93,3
48357,"Green Split Peas",63,9
48360,"Raw Shrimp 41-50",15,12
48364,"Sweet Onion",83,4
48366,"Everyday  Facial Tissues",54,17
48367,"Regular Strength Peppermint Antacid Chewable Tablets",70,11
48368,"Mango Key Lime Medium Salsa",51,13
48370,"Sensitive Toilet Paper",54,17
48375,"Cake Flour",17,13
48383,"Whole Wheat Flour",17,13
48385,"Summertime Blues Multigrain Tortilla Chips",107,19
48390,"Organic Nuts & Chocolate Beverage",117,19
48395,"Original Rice Pilaf Mix",63,9
48396,"Potato Chip Milk Chocolate",45,19
48398,"Maca Cold Brew Coffee Super Herb Elixir",26,7
48407,"Vegetable Chicken Soup Stage 3",92,18
48408,"Lavender Scent Foaming Hand Soap",25,11
48409,"Organic Chicken Wings",35,12
48414,"Chocolate Infinity Ice Cream Bars",37,1
48415,"Big California Sourdough Bread",112,3
48416,"Traditional German Egg Broad Pasta",131,9
48421,"No Sugar Added Sliced Pears",99,15
48423,"Organic Sweet Peas",116,1
48424,"Rice Pilaf Steamers",116,1
48425,"Muffin & Quick Bread Mix, Premium, Cinnabon Cinnamon Streusel",105,13
48429,"Activia Greek Yogurt Blueberry & Strawberry",120,16
48435,"Fully Cooked Batter Dipped Chicken Breast Tenders",34,1
48437,"Coarse Kosher Salt",104,13
48438,"Imported Spanish Queen Marinated with Dry Vermouth Martini Olives",110,13
48440,"Pepperoni Pizza Rolls",129,1
48442,"Broccoli, Kale & Cheddar Cheese Organic Veggie Snack",92,18
48443,"All Purpose Natural Sea Salt",104,13
48444,"Tofu, Medium Firm (Regular)",14,20
48450,"Organic Brown Rice Pasta Spirals",131,9
48453,"Water, Unsweet, Crisp Apple",115,7
48454,"Manwich Original Sloppy Joe Sauce",59,15
48455,"Lemon",123,4
48464,"Organic Muenster Cheese",21,16
48473,"Fresh European Style Baby Arugula",123,4
48476,"Tender Chicken & Stars Stage 3",92,18
48480,"Punjab Eggplant",76,6
48481,"Pronamel Daily Protection - Mint Essence",20,11
48484,"Deglet Noor Dates",117,19
48485,"Soups Mushroom Bisque with Porcini",69,15
48486,"Frozen Goo-Berry Pie Kefir",37,1
48487,"Blue Corn Taco Dinner Kit",30,6
48491,"Tofu, Extra Firm",14,20
48493,"Butter 2.0 Featuring Virgin Coconut Oil",91,16
48494,"Sugar Free Strawberry Gelatin",71,16
48496,"All Natural Kiwi Strawberry - 6 CT",98,7
48498,"Caramel Minis Wrapped",45,19
48501,"Small Gauze Pads",118,11
48505,"Surfin' & Turfin' Favorites Cat Food",41,8
48513,"Krinkle Cut Reduced Fat Sea Salt & Vinegar Potato Chips",107,19
48519,"Green Food Color",97,13
48520,"All Natural Regular Pork Sausage",106,12
48523,"Birthday Cake Light Ice Cream",37,1
48524,"Apple Cinnamon Applesauce On The Go",99,15
48527,"Avocado",24,4
48529,"Goat Butter",51,13
48532,"All Purpose Cleaner",114,17
48542,"Minis, Assorted Ice Cream Bars",37,1
48543,"Organic Flax Seed",6,2
48548,"Carving Board Rotisserie Seasoned Chicken Breast",96,20
48551,"Green Lemonade",100,21
48552,"Raspberry Blackberry Sparkling Water",115,7
48553,"Green Lentils",63,9
48554,"Gochujang Fermented Sesame Chile Paste",66,6
48556,"Red Potato Salad",1,20
48559,"Synergy Organic Kombucha Gingerberry",31,7
48566,"No Salt Added Organic Mixed Vegetables",116,1
48568,"Beer 'n Bratwurst",106,12
48576,"Organic 70% Dark Chocolate With Ginger Bar",45,19
48577,"Cream Top Smooth Coffee Yogurt",120,16
48588,"All Natural Ground Chicken",49,12
48590,"Laxative Powder Solution, Unflavored",70,11
48591,"Gluten Free Tomato Basil Pasta Sauce",9,9
48595,"Organic Wheat Square Crackers",78,19
48599,"Mediterranean Style Chicken, Rigatoni & Broccooli",38,1
48600,"Organic Cinnamon Apple Chips",117,19
48610,"Organic Spelt Bread",112,3
48614,"Max Zero Calorie Soda",77,7
48616,"85% Lean Ground Turkey",49,12
48620,"Organic Sharp Cheddar Cheese",21,16
48622,"Condensed Milk, Sweetened, Full Cream",17,13
48623,"Pizzetta Onion & Gorgonzola",79,1
48624,"Fuji Apple Bag",24,4
48625,"Salt Toothpaste",20,11
48626,"Coconut Blended Greek Yogurt",120,16
48628,"Organic Whole Wheat Bread",112,3
48631,"Cold Brew Mexican Vanilla 4 Pk",26,7
48632,"Organic Green Zen Blend Salad",123,4
48634,"Whole Grain Penne Pasta",131,9
48637,"Green Supreme Apple, Kale & Lemon Cold Pressured Fruit & Vegetable Juice",31,7
48640,"Sharp Light Cheddar Cheese Slices",21,16
48642,"2-Ply Right Size 100% Recycled Paper Towels",54,17
48645,"Unsweetened Coconutmilk",91,16
48647,"Mini Chocolate Croissant",93,3
48657,"Asian Salad Kit",123,4
48664,"Natchrm Evap Cntmlk12.2",98,7
48665,"No Added Salt Chicken Noodle Soup",69,15
48666,"Mild Thin Sliced Cheddar Cheese",21,16
48667,"Baked & Popped Variety Snack Packs",107,19
48668,"Easter All Natural Sour Jelly Beans",45,19
48679,"Organic Garnet Sweet Potato (Yam)",83,4
48681,"Kale Cranberry Chopped Salad Kit",123,4
48682,"Sauerkraut",110,13
48684,"Lemon Herb Asparagus Seasoning Sauce",5,13
48695,"SARA LEE     15OZ PLAIN MINI BAGELS",93,3
48697,"Canola Oil",19,13
48702,"Classic Pork Links",106,12
48704,"Gluten Free Mini Dark Chocolate Pretzels",107,19
48705,"Parmesan Cheese",21,16
48706,"Champagne Vinegar",19,13
48707,"Banana Mango Yogurt",120,16
48708,"80% Vegetable Oil Margarine",36,16
48711,"Grain Free Salmon & Sweet Potato Recipe in Gravy Cat Food",41,8
48715,"Organic Honeybush Tea, Caffeine Free",94,7
48716,"Meyer Lemon Miracle Tart",8,3
48717,"Real Medleys Apple Walnut Oatmeal",130,14
48720,"Shoestring Fries",129,1
48722,"Coffee",26,7
48723,"Steamfresh Cut Green Beans",116,1
48726,"Organic Nonfat Greek Yogurt With Peaches",120,16
48732,"Lil Drums Vanilla/Chocolate Frozen Dairy Dessert Cones",37,1
48733,"Homogenized Milk",84,16
48736,"Ricotta And Spinach Tondi",12,9
48737,"Tamari Black Sesame Brown Rice Crackers",78,19
48739,"Limited Edition Mini Trix Cereal",121,14
48741,"Orange Passionfruit & Jasmine Green Tea Bags",94,7
48742,"Quick 1 Minute Whole Grain Oats",130,14
48744,"Organic Whole Grain Yellow Rice Rice & Seasoning Mix",4,9
48745,"Globe Eggplant",83,4
48746,"Original Baked  Potato Chips",107,19
48747,"Oh My Yog! Gingered Pear Trilayer Yogurt",120,16
48761,"Imported Sardines in Pure Olive Oil Skinless & Boneless Salt Added",69,15
48762,"Split Top Wheat Bread",112,3
48765,"Big Apple Uncured Hot Dogs",106,12
48775,"Organic Red Cabbage",83,4
48777,"Pine Nuts Natural Unsalted",117,19
48778,"Fit Super A Juice, Cold Pressed, Carrot/Apple/Ginger",18,10
48779,"Ground Beef",122,12
48781,"Coffee Cold Brew Concentrate",26,7
48783,"Hydroponic Boston Lettuce",123,4
48784,"Lightly Breaded Fish Sticks",33,6
48785,"Power Blend Superfood Brussels Sprouts, Napa Cabbage, Kohlrabi, Broccoli, Carrots & Kale",123,4
48786,"Almond & Raisin Hearty Oatmeal to Go",13,20
48790,"Oral Electrolyte Solution Mixed Fruit",92,18
48795,"Organic Turkey Hot Dogs",106,12
48797,"All Natural Tagliatelle Pasta",12,9
48800,"Caramel Cone Ice Cream",37,1
48802,"Organic Whole Wheat Fusilli Pasta",131,9
48805,"Lowfat Plain Yoghurt",120,16
48806,"Premium Organic Whole Kernel Sweet Corn",116,1
48808,"Hazelnut Coffee Sugar Free CoffeeCreamer",53,16
48809,"Original Milk Chocolate Nutrition Shake",65,11
48810,"Brown Rice Bread",58,1
48812,"Variety Pack",85,17
48819,"Loaded Baked Mashed Potatoes",4,9
48823,"Navel Oranges",24,4
48824,"Garlic & Herb Multi Grain Crackers",78,19
48825,"Bag of Organic Lemons",24,4
48834,"Lemon Bar Fruit & Nut Bars",3,19
48835,"Organic Unsweetened Vanilla Coconut Non-Dairy Beverage",84,16
48841,"Organic California-Style Blend Mixed Vegetables",129,1
48845,"Roasted Brussels Sprouts",13,20
48846,"Dairy Pure Whole Milk +Vitamin D",84,16
48848,"Organic Strained Tomatoes",81,15
48849,"Black Cherry Vodka",124,5
48857,"Authentic French Brioche",93,3
48859,"Bread, Natural Pumpernickel",112,3
48864,"Anne's Org Strw Yog 4 Ct",120,16
48865,"Organic Ground Chicken",100,21
48868,"Boneless Pork Loin Roast",122,12
48871,"Natural Tomato Paste",81,15
48878,"Kale & Sea Salt Popcorn",78,19
48881,"BoomChocoBoom Dark Chocolate Bar",3,19
48885,"Butternut Squash Noodles",123,4
48890,"Jumbo Brown Eggs",86,16
48894,"Diced Onions",123,4
48895,"Sliced Hard Salami",96,20
48898,"Bathroom Bleach Foamer",114,17
48900,"Coffee Chocolate Bar",3,19
48903,"Fat Free Half And Half Creamer",53,16
48906,"Fruit On The Bottom Peach Yogurt",120,16
48907,"Garden Salad Mix",123,4
48916,"Vanilla Chai Black Tea Blend",94,7
48925,"Peppered Deli Slices",14,20
48926,"Surf Sweet Watermelon Rings",45,19
48927,"Fat Free Plain Yoghurt",120,16
