"product_id","product_name","aisle_id","department_id"
44116,"Goodness Grapeness Organic Juice Drink",98,7
44119,"Lite Salt",104,13
44120,"Organic Raw Almonds",117,19
44142,"Red Onion",83,4
44144,"Natural Skinless Boneless Sardines In Water",95,15
44156,"Strawberry on the Bottom Nonfat Greek Yogurt",120,16
44165,"Currants Almonds in Dark Chocolate Bar",45,19
44167,"Pacific Cooler Juice Drink",98,7
44175,"Noodle Chicken",100,21
44204,"Organic Honey Graham Crackers",78,19
44224,"Fresh Scent Powerball Dishwasher Detergent",74,17
44233,"Multi Grain Crispbread",78,19
44234,"Squeeze Tomato Ketchup",72,13
44238,"Grape Kombucha",94,7
44254,"White Chocolate Raspberry Truffle Ice Cream",37,1
44257,"Mandarin Orange Sparkling Natural Spring Water",115,7
44275,"Mini Blueberry Muffins",93,3
44282,"Himalania Fine Pink Salt",104,13
44283,"Organic Diced Tomatoes with Basil Garlic",81,15
44293,"Organic Frosted Wildberry Acai Toaster Pastries",48,14
44299,"Healthy Organic Vinaigrette",89,13
44303,"Organic Shredded Unsweetened Coconut",17,13
44337,"Iodized Salt Pepper",104,13
44340,"Healthy Greens",98,7
44349,"Dry Roasted Pumpkin Seeds",117,19
44359,"Organic Small Bunch Celery",83,4
44372,"Organic California Brown Basmati Rice",63,9
44375,"Canned Aranciata Orange",77,7
44384,"Honey Roasted Turkey",96,20
44385,"Cinnamon Toasters Cereal",121,14
44389,"Gluten Free Original Baguettes",58,1
44397,"Organic European Style Sweet Unsalted Butter",36,16
44422,"Organic Old Fashioned Rolled Oats",130,14
44424,"Organic Sun Dried Tomatoes",81,15
44449,"Organic Tomato Sauce",81,15
44455,"Pasta Sides Butter Flavor Fettuccini",4,9
44471,"Free Clear Unscented Baby Wipes",82,18
44475,"Honey Bunches of Oats Honey Roasted with Almonds Cereal",121,14
44479,"Organic Stringles Mozzarella String Cheese",21,16
44487,"Lightly Salted Rice Cakes",78,19
44514,"Yellow Straightneck Squash",83,4
44533,"French Baguettes Take Bake Twin Pack",112,3
44557,"Organic Pear Mango Fruit Yogurt Smoothie",92,18
44560,"Kids Organic Chocolate Chip ZBars",3,19
44570,"Kale Greens",83,4
44580,"Baby Bok Choy",83,4
44594,"Special K Oats Honey Cereal",121,14
44603,"Cheese Italian Shredded Cheese",21,16
44604,"Decaf House Blend KCup Deep Roast",26,7
44612,"MeatFree Savory Stuffed Turkey",42,1
44625,"Natural Black Cherry Gels Gelatin Free Snacks",71,16
44628,"Organic Dijon Mustard",72,13
44632,"Sparkling Water Grapefruit",115,7
44635,"Salsa Con Queso Medium Dip",51,13
44643,"Gallon Freezer Bags",85,17
44661,"Bicolor Sweet Corn",83,4
44666,"Original Nooks Crannies Cinnamon Raisin English Muffins",93,3
44683,"Brussels Sprouts",83,4
44698,"Wild Alaska Pink Salmon",95,15
44703,"Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars",37,1
44704,"Mini Ravioli",59,15
44717,"Organic Mini Sweet Peppers",123,4
44728,"Creamy Natural Peanut Butter And Flaxseed",88,13
44731,"Organic Stage Spinach Lentil Brown Rice Baby Food",92,18
44765,"Colby Cheese Sticks",21,16
44787,"Stage Just Prunes",92,18
44799,"Fresh CA Grown Eggs",86,16
44819,"Pepper Jack Cheese",21,16
44825,"Brown Rice Crisps",121,14
44829,"Organic Cacao Spiced Chili Dark Chocolate Bar",45,19
44843,"Traditional Chicken Noodle Soup",69,15
44870,"Franks",106,12
44873,"Organic Original Barbeque Sauce",5,13
44910,"Organic Spring Mix Salad",123,4
44925,"Natural Provolone Cheese Slices",21,16
44926,"Tortilla Chips with Salt",107,19
44949,"Organic Lowfat French Vanilla Yogurt",120,16
44953,"Organic Three Grain Tempeh",14,20
44961,"Ginger Snap Cookies",61,19
44968,"Savoy Cabbage",83,4
44980,"The Original Multi Grain Bread",112,3
44987,"Heavy Whipping Cream",53,16
44995,"Coconut Sorbet",37,1
45002,"Organic Balsamic Vinegar Of Modena",19,13
45004,"White Multifold Towels",54,17
45007,"Organic Zucchini",83,4
45013,"Apple Sauce",99,15
45014,"Rotelle No",131,9
45064,"Honey Wheat Bread",112,3
45066,"Honeycrisp Apple",24,4
45076,"Slow Churned Light Ice Cream Cookies N Cream",37,1
45099,"Steak Fries ThickCut French Fried Potatoes",129,1
45104,"ALMONDBREEZE UNSWEETENED",91,16
45106,"Low Fat Strawberry Yogurt Tubes",120,16
45116,"Potatoes Sweet",83,4
45123,"Organic Grain Thin Sliced Bread",112,3
45161,"Pistachio Pistachio Ice Cream",37,1
45167,"Semi Soft PartSkim Cheese",2,16
45177,"Organic Chicken Noodles Soup",69,15
45190,"Vodka",124,5
45192,"Soft And Strong Double Roll Bath Tissue",54,17
45200,"Organic Cauliflower",83,4
45210,"Organic Greek Lowfat Yogurt With Blueberries",120,16
45211,"Organic French Fingerling Potato",83,4
45221,"Indian Mattar Paneer",38,1
45223,"Just Green Unsweetened Tea",94,7
45253,"gel hand wash sea minerals",127,11
45265,"Raspberry on the Bottom NonFat Greek Yogurt",120,16
45296,"Tostitos Scoops",107,19
45312,"Clear Tone Pink Rosa Antiperspirant Deodorant",80,11
45325,"Oven Baked Original Potato Crisps",100,21
45368,"Roman Raspberry Sorbetto",37,1
45432,"Brewmasters Seasonal Sampler",27,5
45433,"Living Potted Rosemary",16,4
45437,"Sea Salt Made With Organic Grain Rice Chips",107,19
45445,"Organic Bagged Mini Dark Peanut Butter",45,19
45447,"Gluten Free Covered Pretzels Yogurt",107,19
45448,"Peanut Butter Protein Replenishment Macrobar",3,19
45495,"Pear Kiwi Kale Baby Food",92,18
45504,"Whole Organic Omega Milk",84,16
45511,"Extra Beer Bottles",27,5
45535,"Organic Low Sodium Chicken Broth",69,15
45537,"Classic Round Crackers",78,19
45541,"The Tonight Dough Ice Cream",37,1
45578,"Dark Sweet Cherries",116,1
45603,"Trilogy Kombucha Drink",31,7
45607,"Butter Cooking Spray",19,13
45613,"Pad Thai",38,1
45633,"Organic Beef Hot Dogs",106,12
45636,"Cranberry Pomegranate Sparkling Yerba Mate",94,7
45645,"Dark Chocolate Nuts Sea Salt Bars",3,19
45646,"Grated Parmesan Cheese",21,16
45656,"Whole Grain Brown Rice",63,9
45664,"Onion Powder",104,13
45681,"Americone Dream Ice Cream",37,1
45692,"Butter Snap Pretzels",107,19
45698,"One Ply Choose A Size Big Roll Paper Towel Rolls",54,17
45724,"Mexican Kitchen Style Tortilla Chips",107,19
45747,"Curate Melon Pomelo Sparking Water",115,7
45763,"Mini Seedless Cucumbers",83,4
45767,"Sunny Days Strawberry Snack Bars",92,18
45788,"Garlic Lovers Hommus",67,20
45807,"Tea Radiant Raspberry",94,7
45830,"Koloa Estate Medium Roast Ground Coffee",26,7
45840,"Pure Apple Juice",98,7
45854,"Garbanzos Chick Peas",59,15
45865,"Meatless Breakfast Patties",52,1
45866,"Fig Newmans Fruit Filled Cookies",61,19
45877,"Hersheys Chocolate Creme Pie Singles",119,1
45886,"Tahini",72,13
45896,"Herb Roasted Chicken Dinner",38,1
45913,"Yellow Cake Mix",105,13
45918,"Coconut Butter",19,13
45930,"Small Curd Low Fat Cottage Cheese",108,16
45933,"Shin Ramyun Gourmet Spicy Noodle Soup",66,6
45938,"Best Cannellini White Kidney Beans",59,15
45946,"Organic Greek Plain Lowfat Yogurt",120,16
45948,"Gluten Free Grain Bread",112,3
45951,"Kosher Dill Halves Pickles",110,13
45957,"Peach Mango Salsa",51,13
45965,"Steel Cut Oats",130,14
46029,"Stoned Wheat Thins Crackers",78,19
46041,"Beef Franks",106,12
46049,"Salt Pepper Krinkle Chips",107,19
46052,"Mountain berry Blast Sports Drink",64,7
46061,"Popcorn",23,19
46064,"Lightly Salted Brown Rice Cakes",78,19
46069,"Supergreens",123,4
46076,"Nebraska Barn Raising Split Pea Soup Mix",69,15
46077,"Chopped Blends With Beef Carrots Peas Barley Dog Food",40,8
46087,"Gluten Free Homestyle Hot Oatmeal",130,14
46093,"Mango Cream Frozen Fruit Bar",37,1
46107,"Whole Wheat Crackers",78,19
46123,"Cookies N Cream Ice Cream",37,1
46129,"Versatile Stain Remover",75,17
46138,"Cookies Cream Ice Cream",37,1
46147,"Organic Tomato Ketchup",72,13
46149,"Zero Calorie Cola",77,7
46167,"Mild Diced Tomatoes Green Chilies",81,15
46171,"Southwestern Veggie Breakfast Bowl",52,1
46172,"Three Meat Four Cheese Lasagna",38,1
46175,"Half Baked Ice Cream",37,1
46184,"Original PreMoistened Wipes",114,17
46194,"Burrata",21,16
46206,"Red Grapefruit",24,4
46222,"Original Ranch Salad Dressing Seasoning Mix",89,13
46226,"Thick Crispy Tortilla Chips",107,19
46229,"Fruit Nut Bar Blueberry Vanilla Cashew",3,19
46243,"With Ocean Fish Salmon Cat Food",41,8
46251,"SinusMax Maximum Strength Liquid Gels Severe Congestion Relief",11,11
46257,"Protein Bar High Cookies Cream",3,19
46261,"Anti Dandruff in Shampoo",22,11
46281,"Wild Natural Lingonberries",88,13
46303,"Gluten Free Rice Crust Pizza With Cheese",79,1
46309,"Fuji Apples Bag",24,4
46313,"Baby Swiss Slices Cheese",21,16
46321,"Vanilla Almond Butter",88,13
46323,"Mini Powdered Donuts",61,19
46331,"Dark Chocolate Sea Salt Caramels",45,19
46346,"Sweet Potato Fries with Sea Salt",129,1
46352,"Peachy Keen Organic Level",92,18
46363,"Red Papaya",24,4
46372,"Squeezed Orange Juice",31,7
46383,"Imported Capote Capers",110,13
46394,"Fancy Whole Artichoke Hearts",81,15
46470,"Hand Soap Lemongrass",25,11
46473,"Pure Vanilla Extract",17,13
46474,"Organic Cold Pressed Pure Black Cherry Juice",98,7
46485,"Natural Lemon Flavor Sparkling Mineral Water",115,7
46522,"Spaghetti Pasta",131,9
46526,"French Green Beans",123,4
46541,"Corn Flakes",121,14
46567,"Citron Lemon Lime Sparkling Water",115,7
46572,"Sweet Rolls",43,3
46575,"Organic Finely Shredded Cheddar Cheese",21,16
46584,"YoKids Blueberry StrawberryVanilla Yogurt",120,16
46616,"Organic Dark Chocolate Peanut Butter Cups",45,19
46620,"Cage Free Extra Large Grade AA Eggs",86,16
46627,"Sesame Blues Corn Tortilla Chips",107,19
46650,"Special Reserve Extra Sharp Cheddar Cheese",21,16
46654,"Organic Grade A Large Brown Eggs",86,16
46656,"Butter Microwave Popcorn",23,19
46665,"Pesto Alla Genovese Basil",9,9
46666,"Rocky Road Ice Cream",37,1
46667,"Organic Ginger Root",83,4
46673,"Ultra Original Scent Dishwashing Liquid",74,17
46676,"Total Nonfat Greek Yogurt",120,16
46692,"Multigrain Tortilla Chips",107,19
46698,"Extra Large Pitted California Ripe Olives",110,13
46703,"Shelled Soybeans Edamame",116,1
46706,"Goober Grape Peanut Butter and Jelly Spread",88,13
46709,"Gluten Free Old Fashioned Rolled Oats",130,14
46720,"Organic Free Range Chicken Broth",69,15
46724,"Honey Vanilla Chamomile CaffeineFree Herbal Tea",94,7
46737,"x Ultra Liquid Laundry Detergent",75,17
46738,"Microwave in Bag Green Beans",123,4
46747,"Dill Sour Cream Plentils",107,19
46785,"Shredded Red Cabbage",123,4
46802,"Pineapple Chunks",116,1
46812,"Natural Buttermilk Pancake Waffle Mix",130,14
46817,"Non Fat Black Cherry on the Bottom Greek Yogurt",120,16
46820,"Vanilla Pure Almond Milk",91,16
46822,"Ice",37,1
46823,"The Ultimate Beefless Burger",42,1
46842,"Plain PreSliced Bagels",93,3
46844,"Simple Favorites Lasagna with Meat Sauce",38,1
46853,"Power C Machine All Natural Fruit Boost Juice Smoothie",31,7
46855,"Organic Wedge Cut Oven Fries",116,1
46881,"Aged White Cheddar Baked Rice And Corn Puffs",107,19
46886,"Raspberry Yoghurt",120,16
46887,"Windex Electronic Wipes",114,17
46900,"Organic Chicken Noodle Soup",69,15
46906,"Grape WhiteGreen Seedless",24,4
46931,"Peaches",24,4
46941,"Provolone Slices",21,16
46955,"Organic Mountain Berry Spinach",50,19
46962,"Organic Ground Cumin",104,13
46969,"Organic Bosc Pear",24,4
46979,"Asparagus",83,4
46988,"Whole Wheat Baguette",112,3
46990,"Ground Buffalo",7,12
46993,"Organic Bakery Hamburger Buns Wheat CT",43,3
47000,"Ultra Soft Toilet Paper",54,17
47005,"Lightly Toasted Creamy Almond Butter",88,13
47029,"Organic Greek Nonfat Yogurt With Mixed Berries",120,16
47042,"Organic Red On the Vine Tomato",83,4
47048,"High Potency Biotin mg Vegan Capsules",47,11
47049,"Baby Food Pouch Kale Sweet Corn Quinoa",92,18
47052,"Graduates Puffs Cereal Snack Blueberry",92,18
47059,"Original Tofurky Deli Slices",14,20
47065,"Semolina Flour",17,13
47083,"Gel Hand Wash Refill Sweet Water",127,11
47087,"Total Blueberry Acai Greek Yogurt",120,16
47105,"Organic Pineapple Cottage Cheese",100,21
47114,"Classic Green Tea",94,7
47119,"Rice Mac Cheese",38,1
47123,"ForceFlex Medium QuickTie Garbage",60,17
47138,"Pinwheels Fudge Marshmallow Cookies",61,19
47141,"Cola",77,7
47144,"Unsweetened Original Almond Breeze Almond Milk",91,16
47154,"Natural Dark Chocolate Bar",45,19
47166,"Organic Sea Salt Dark Chocolate",45,19
47167,"Organic Sunny Days Apple Snack Bars",92,18
47169,"OJ Juice",31,7
47185,"Spreadable Butter with Canola Oil",36,16
47192,"Farmstand Flaxbread Breakfast Sandwich",52,1
47209,"Organic Hass Avocado",24,4
47222,"Pepperoni Slices",14,20
47226,"Taco Seasoning Mix Original",104,13
47229,"Bag of Organic Fuji Apples",123,4
47231,"UltraPurified Water",115,7
47253,"Disinfecting Wet Wipes Lemongrass Citrus",114,17
47329,"Fresh Fruit Salad",1,20
47337,"Original Thin Sausage Pepperoni Pizza",79,1
47345,"Original Molasses",29,13
47357,"Original Restaurant Style Tortilla Chips",107,19
47366,"Raisin Bran Crunch Cereal",121,14
47371,"Stax Mesquite Barbecue Potato Crisps",107,19
47388,"Organic Plain Kefir",120,16
47402,"Fuji Apples",24,4
47439,"Smores Chocolate Ice Cream",37,1
47479,"Squeeze Real Mayonnaise",72,13
47485,"Mini Chocolate Chip Waffles",52,1
47492,"Organic Berry Blend",116,1
47498,"Organic White Bread",112,3
47503,"Organic Texmati Brown Rice",63,9
47509,"Guava Juice",98,7
47521,"Crispy Cheddar Crackers",78,19
47553,"Sugarfree Peppermint Chewing Gum",20,11
47555,"Chicken Flavor Udon Noodles",14,20
47565,"Organic Apple Pumpkin Granola Stage Baby Food",92,18
47610,"Pretzel Sticks Gluten Free",107,19
47616,"Sesame Street Organic Mini Blueberry Pancakes",52,1
47621,"Chocolate Strong Dark",45,19
47626,"Large Lemon",24,4
47629,"Annies Homegrown Gluten Free Double Chocolate Chip Granola",3,19
47630,"Medium Navel Orange",24,4
47657,"Macaroni Cheese with Broccoli",38,1
47660,"Milk Chocolate Nutrition Shake",65,11
47668,"Smarty Dish Free and Clear Dishwasher Tablets",74,17
47672,"Uncured Hickory Smoked Sunday Bacon",106,12
47717,"Peanut Butter Cookie",3,19
47719,"Banana Raspberry Brown Rice Stage",92,18
47734,"Organic Green Cabbage",83,4
47740,"Dijon Honey Mustard Dressing",89,13
47758,"Oreo Ice Cream Bars",37,1
47759,"Mandarin Oranges",24,4
47766,"Organic Avocado",24,4
47772,"Pure Maple Syrup",29,13
47780,"Fresh Frozen Wild Blueberries",116,1
47783,"Apple Cherry Fruit Bar",3,19
47788,"Honeydew Melon",24,4
47792,"Organic Beans Rice Cheddar Cheese Burrito",38,1
47804,"Gluten Free Brown Rice Penne Rigate Pasta",131,9
47815,"Hazelnut Coffee Creamer",53,16
47823,"Organic Vanilla Kefir",120,16
47827,"Cafe Steamers General Tsos Spicy Chicken",38,1
47842,"Sparkling Kiwi Strawberry Soda",115,7
47852,"Organic Matcha Tea Bags",94,7
47862,"Baby Brussels Sprouts",83,4
47865,"Quart Storage Bags",85,17
47866,"Jalapeno Potato Chips",107,19
47868,"Spring Water",115,7
47888,"Apple and Carrot Stage Baby Food",92,18
47890,"Whole White Mushrooms",123,4
47893,"Steel Cut Irish Oatmeal",130,14
47900,"Uncured No Sugar Hickory Smoked Bacon",106,12
47931,"Diet Cola",77,7
47941,"Special K Red Berries Cereal",121,14
47946,"Nutella Go",88,13
47962,"Fresh Ground Turkey",49,12
47966,"Old Fashioned Rolled Oats",130,14
47977,"Grapefruit Sparkling Water",115,7
47990,"White Chocolate Macadamia Nut Energy Bar",3,19
47993,"Cherry Garcia Ice Cream",37,1
48002,"Biscuits Orange Pims",61,19
48017,"Organic Hoisin Sauce",5,13
48057,"Hummus Hope Original Recipe",67,20
48058,"Organic Honeyd Corn Flakes Cereal Gluten Free",121,14
48086,"Black Forest Ham",96,20
48094,"Crushed Tomatoes With Basil",81,15
48097,"Rum Raisin Ice Cream",37,1
48104,"Organic Lite Coconut Milk",91,16
48109,"Tortilla Chips Clasico Jalapeno Lime",107,19
48110,"Thin Stackers Brown Rice Lightly Salted",78,19
48118,"Max Gel Clog Remover",114,17
48123,"Organic Silken Tofu",14,20
48144,"Tater Tots",129,1
48171,"Shredded Hash Browns",129,1
48174,"Evaporated Milk",17,13
48179,"Sweet and Tangy Barbecue Wings",129,1
48182,"Gluten Free Spinach Cakes",52,1
48183,"Flour Tortillas",128,3
48190,"Oyster Crackers",78,19
48192,"Butter with Olive Oil Sea Salt",36,16
48205,"Spinach",123,4
48210,"Whole Wheat Blueberry Fig Bars",48,14
48217,"Milkfat Greek Plain Yogurt",120,16
48219,"Organic Mild Vinegar Beets",81,15
48220,"Almond Milk Peach Yogurt",120,16
48226,"SelectASize White Giant Roll Paper Towels",54,17
48246,"Green Machine Juice Smoothie",31,7
48287,"Natural Chicken Maple Breakfast Sausage Patty",34,1
48299,"Baby Cut Carrots",123,4
48335,"Chocolate Brownie Energy Bar",3,19
48341,"Tomato Basil Pasta Sauce",9,9
48352,"Vegan Meatballs Zesty Italian",38,1
48364,"Sweet Onion",83,4
48366,"Everyday Facial Tissues",54,17
48370,"Sensitive Toilet Paper",54,17
48385,"Summertime Blues Multigrain Tortilla Chips",107,19
48395,"Original Rice Pilaf Mix",63,9
48415,"Big California Sourdough Bread",112,3
48423,"Organic Sweet Peas",116,1
48437,"Coarse Kosher Salt",104,13
48450,"Organic Brown Rice Pasta Spirals",131,9
48453,"Water Unsweet Crisp Apple",115,7
48464,"Organic Muenster Cheese",21,16
48491,"Tofu Extra Firm",14,20
48493,"Butter Featuring Virgin Coconut Oil",91,16
48505,"Surfin Turfin Favorites Cat Food",41,8
48519,"Green Food Color",97,13
48527,"Avocado",24,4
48532,"All Purpose Cleaner",114,17
48554,"Gochujang Fermented Sesame Chile Paste",66,6
48559,"Synergy Organic Kombucha Gingerberry",31,7
48577,"Cream Top Smooth Coffee Yogurt",120,16
48590,"Laxative Powder Solution Unflavored",70,11
48595,"Organic Wheat Square Crackers",78,19
48600,"Organic Cinnamon Apple Chips",117,19
48610,"Organic Spelt Bread",112,3
48624,"Fuji Apple Bag",24,4
48628,"Organic Whole Wheat Bread",112,3
48637,"Green Supreme Apple Kale Lemon Cold Pressured Fruit Vegetable Juice",31,7
48642,"Ply Right Size Recycled Paper Towels",54,17
48657,"Asian Salad Kit",123,4
48665,"No Added Salt Chicken Noodle Soup",69,15
48666,"Mild Thin Sliced Cheddar Cheese",21,16
48679,"Organic Garnet Sweet Potato Yam",83,4
48697,"Canola Oil",19,13
48702,"Classic Pork Links",106,12
48705,"Parmesan Cheese",21,16
48707,"Banana Mango Yogurt",120,16
48716,"Meyer Lemon Miracle Tart",8,3
48720,"Shoestring Fries",129,1
48726,"Organic Nonfat Greek Yogurt With Peaches",120,16
48742,"Quick Minute Whole Grain Oats",130,14
48745,"Globe Eggplant",83,4
48746,"Original Baked Potato Chips",107,19
48762,"Split Top Wheat Bread",112,3
48775,"Organic Red Cabbage",83,4
48779,"Ground Beef",122,12
48784,"Lightly Breaded Fish Sticks",33,6
48800,"Caramel Cone Ice Cream",37,1
48808,"Hazelnut Coffee Sugar Free CoffeeCreamer",53,16
48825,"Bag of Organic Lemons",24,4
48846,"Dairy Pure Whole Milk Vitamin D",84,16
48848,"Organic Strained Tomatoes",81,15
48857,"Authentic French Brioche",93,3
48871,"Natural Tomato Paste",81,15
48878,"Kale Sea Salt Popcorn",78,19
48885,"Butternut Squash Noodles",123,4
48907,"Garden Salad Mix",123,4
48925,"Peppered Deli Slices",14,20
48927,"Fat Free Plain Yoghurt",120,16
48946,"Earl Grey Tea",94,7
48953,"Lettuce Medley",123,4
48957,"Milk Free Better Than Sour Cream",108,16
48965,"Natural Low Sodium Creamy Peanut Butter Spread",88,13
48988,"Unsweetened Premium Iced Tea",94,7
49007,"Provolone Cheese Slices",21,16
49010,"Hearty Delicious Whole Wheat with Honey Bread",112,3
49026,"Plain Almond Milk Yogurt",84,16
49030,"Glacier Freeze Frost",64,7
49038,"Organic Fava Beans",59,15
49044,"Organic Pears Peas and Broccoli Puree Stage",92,18
49056,"Organic Blend Me Mixed Vegetables",1,20
49060,"Soup Oyster Crackers",78,19
49075,"Organic Brown Rice",38,1
49098,"Golden Sweet Potato",83,4
49112,"Lowfat Vanilla Milk",84,16
49113,"Tall Kitchen Drawstring Bags",60,17
49131,"Smoked Turkey Breast Slices",96,20
49139,"Salsa Con Queso Medium",51,13
49140,"Tiny Fruits Blueberry Apple",50,19
49144,"Baked Cheese Ravioli",38,1
49156,"Organic Whole Grain Sprouted Quinoa",63,9
49175,"Organic Pinto Beans",59,15
49176,"Cinnamon Roll Dough With Icing",105,13
49185,"Enriched Vanilla Rice Drink",91,16
49199,"Reclosable Sandwich Bags Double Zipper",85,17
49203,"All Natural Soba StirFry Noodles CT",66,6
49215,"Kids Sensible Foods Broccoli Littles",92,18
49227,"Sour Cream and Onion Potato Chips",107,19
49235,"Organic Half Half",53,16
49247,"Coconut Yoghurt",120,16
49260,"Organic Purely Peppermint Tea Bags Count",94,7
49267,"Vegetable Broth Low Sodium",69,15
49273,"Light and Lean Quinoa Black Beans with Butternut Squash and Chard",38,1
49279,"Turkey Store Lean Ground Turkey",49,12
49352,"Natural Extra Sharp Cheddar Cheese",21,16
49363,"Freshly made pasta in a Real Cheddar cheese sauce Macaroni Cheese",38,1
